FMATRIX: work/lp/BLOCK01/SES017/SA017S01.lp
[215]	80.8051	-2.09901	2.26293	-1.86907	1.12872	-0.281449	-0.436166	0.443565	-0.0302112
[216]	55.3713	-2.07627	2.05018	-1.59678	1.10604	-0.471149	-0.306548	0.462588	-0.0647273
[217]	43.833	-1.85048	1.70561	-1.44947	0.982197	-0.390339	-0.147659	0.196044	0.0752373
[218]	33.7124	-1.58711	1.26135	-1.06139	0.667434	-0.415735	0.223628	-0.182996	0.240767
[219]	25.4184	-1.5672	1.32732	-0.934982	0.432301	-0.554815	0.714679	-0.644146	0.379249
[220]	22.9478	-1.37069	1.12722	-0.657285	0.245019	-0.235695	0.188343	-0.188898	0.0777762
[221]	20.9828	-1.11857	0.891548	-0.484813	0.303746	-0.311381	-0.0209058	0.127055	-0.0352737
[222]	21.7498	-1.07173	0.981969	-0.494197	0.196128	-0.179298	0.0847721	-0.177154	0.0898481
[223]	32.323	-0.706668	0.904321	-0.654637	0.59631	-0.63111	0.418443	-0.36452	0.195085
[224]	57.1541	-0.652629	1.17933	-0.493202	0.360532	-0.435798	0.0730422	-0.357035	-0.0779461
[225]	80.0343	-0.401187	0.815818	-0.0771944	0.204391	-0.408691	0.371815	-0.474362	0.132232
[226]	68.1082	-0.229275	0.696017	-0.351227	0.284138	-0.607188	0.272352	-0.110589	-0.0370859
[227]	220.945	-0.291798	1.17167	-0.544007	0.74987	-0.483856	0.495285	-0.138669	0.164764
[228]	339.999	-0.579348	0.754048	-0.849837	0.340179	-0.554838	0.433374	-0.0425892	0.186077
[229]	363.355	-1.12249	1.08896	-1.04742	0.367268	-0.223905	0.188331	0.210102	0.0630701
[230]	439.531	-0.917159	0.537313	-0.401312	-0.174734	0.00278761	0.340889	0.0289588	0.0870382
[231]	442.424	-0.810375	0.356154	-0.403738	-0.151823	0.103195	0.223741	0.19029	-0.0235468
[232]	405.131	-0.816286	0.333722	-0.447132	-0.071583	0.176239	0.0317717	0.292539	-0.0386059
[233]	357.996	-0.919054	0.374318	-0.389307	-0.108446	0.184699	0.0866771	0.216712	-0.047332
[234]	297.045	-1.03766	0.462302	-0.275863	-0.196577	0.11355	0.178009	0.171923	-0.0473934
[235]	211.013	-1.20988	0.730073	-0.430704	-0.0691766	0.0662772	0.0304269	0.320915	-0.0961701
[236]	151.258	-0.976987	0.558612	-0.42589	-0.0410078	0.139391	-0.148243	0.205049	0.186974
[237]	162.392	-0.849485	0.471308	-0.326463	0.026526	-0.211632	0.361515	-0.29556	0.406329
[238]	153.339	-0.671358	0.472223	-0.461792	0.170424	-0.286818	0.206078	-0.166317	0.314405
[239]	174.583	-0.631348	0.596981	-0.245788	0.0158732	-0.14936	0.176255	-0.19305	0.266076
[240]	186.648	0.152726	0.214897	0.112208	-0.0269687	-0.129712	-0.0183701	-0.37932	0.0244894
[241]	152.144	0.212187	0.399017	0.222352	-0.0315836	-0.146574	0.18879	-0.16834	-0.0529157
[242]	143.601	0.103104	0.631223	0.200112	0.156943	-0.0930831	0.226644	-0.18917	0.0154995
[243]	141.309	0.256518	0.765417	0.36777	0.275316	0.266849	0.20268	0.0456574	-0.031029
[244]	114.244	0.0806601	0.827953	0.279674	0.134511	0.207545	0.189668	0.0600787	0.106178
[245]	107.344	-0.31713	0.628001	-0.0820018	0.0302562	-0.0185429	0.10923	-0.0260958	-0.00722532
[246]	87.7448	-0.711358	0.798867	-0.590304	0.0202804	-0.226263	0.0238774	-0.0961615	0.0941093
[247]	86.5121	-1.33432	0.905783	-0.349915	-0.182255	0.0955622	0.264728	-0.451703	0.297799
[248]	244.237	-1.91701	1.86878	-0.741745	-0.343274	0.794051	-0.63737	0.342594	0.0146935
[249]	305.743	-1.8367	1.51723	-0.159949	-0.701553	0.620339	-0.10421	-0.0677678	0.131368
[250]	336.706	-1.91809	1.75554	-0.477225	-0.439626	0.527313	-0.143321	0.0146267	0.0808386
[251]	430.482	-1.79296	1.6953	-0.716526	-0.0415466	0.486208	-0.578505	0.523532	-0.119421
[252]	409.854	-2.02254	2.41079	-1.96589	1.4429	-0.760807	0.0990975	0.32883	-0.130043
[253]	397.563	-1.97878	2.29909	-1.86095	1.41372	-0.753189	0.038092	0.416935	-0.173197
[254]	322.378	-1.99387	2.18447	-1.55077	0.970928	-0.390231	-0.157986	0.488189	-0.202353
[255]	246.083	-1.77466	1.44549	-0.564249	0.250596	-0.124071	-0.241957	0.577348	-0.256394
[256]	152.214	-1.71935	1.32581	-0.679382	0.577883	-0.322918	-0.386895	0.817403	-0.353508
[257]	89.6582	-1.52761	1.03233	-0.486632	0.303947	-0.100247	-0.311252	0.571514	-0.223297
[258]	87.3883	-0.515164	-0.0545889	0.108818	-0.14962	-0.0318437	-0.0919467	0.0275897	0.189268
[259]	97.891	0.0315603	0.061708	0.191177	0.100276	-0.0739866	0.0919428	-0.0381534	0.0981532
[260]	110.783	0.642427	0.191563	0.356233	0.128779	-0.0433866	0.102571	0.147351	0.169111
[261]	127.576	0.945506	0.561575	0.504893	0.512736	0.411096	0.158469	0.107609	0.310714
[262]	137.621	1.02961	0.560267	0.675003	0.719578	0.550946	0.312007	0.290565	0.341524
[263]	125.063	1.02275	0.630737	0.678204	0.773154	0.639147	0.360329	0.263674	0.430478
[264]	155.252	1.08571	0.845962	0.767414	0.854948	0.504225	0.273361	0.1764	0.354617
[265]	150.74	1.05662	0.616917	0.348056	0.46886	0.488169	0.430275	0.252987	0.290263
[266]	137.516	0.675193	0.221662	0.483801	0.53504	-0.0455601	0.0505361	0.12083	0.114635
[267]	97.7789	0.419689	0.30005	0.188905	0.473785	-0.138971	-0.0121555	-0.123689	0.275825
[268]	75.0194	-0.143316	0.412914	-0.0282487	0.54932	-0.145421	0.288733	-0.137088	0.364382
[269]	45.1708	-0.712983	0.771026	-0.426508	0.449456	-0.339203	0.273822	-0.210425	0.265035
[270]	188.141	-1.22774	0.765388	-0.486826	0.614553	-0.420979	0.127685	-0.027554	0.156585
[271]	433.29	-1.55333	1.22898	-0.735523	0.766659	-0.562243	0.103286	0.140014	0.0622374
[272]	421.89	-1.67739	1.28982	-0.2275	-0.219487	0.265869	-0.0182985	-0.172832	0.271322
[273]	413.877	-2.09578	2.39718	-1.73219	0.946575	-0.00294946	-0.596373	0.559309	-0.0865913
[274]	409.307	-2.16875	2.72169	-2.44956	2.00615	-1.09753	0.185524	0.206519	-0.00769483
[275]	378.791	-2.09926	2.57947	-2.4098	2.19413	-1.46365	0.537879	-0.0182925	0.0684723
[276]	365.224	-1.77038	1.54263	-1.00239	0.928295	-0.408253	-0.384809	0.539788	-0.0673648
[277]	334.322	-1.56063	0.850167	-0.126081	0.38402	-0.249395	-0.447125	0.602959	-0.0883815
[278]	268.248	-1.41244	0.549147	-0.0132256	0.478356	-0.19928	-0.608634	0.569171	0.0153873
[279]	159.38	-1.45795	0.591166	-0.135227	0.607514	-0.233072	-0.600006	0.455261	0.0812452
[280]	62.8893	-1.39718	0.488584	-0.0832486	0.402483	-0.177381	-0.254726	0.0389914	0.194456
[281]	30.1121	-1.62977	1.36872	-0.98276	0.540641	-0.231677	0.148204	-0.0877575	0.0363806
[282]	26.824	-1.29715	1.26297	-0.950552	0.648186	-0.449915	0.378792	-0.269951	0.101054
[283]	28.1559	-1.27453	1.27626	-0.782182	0.496203	-0.334295	0.349224	-0.314612	0.178284
[284]	26.2653	-1.05173	0.932434	-0.691333	0.453059	-0.092371	-0.0099467	0.0699336	0.0791087
[285]	29.9677	-1.00977	1.10152	-0.85334	0.602385	-0.274517	0.0438228	0.0191719	0.18711
[286]	23.6642	-1.05311	1.12906	-0.739648	0.493319	-0.0203939	-0.17714	0.148011	0.0845463
[287]	27.9005	-1.28642	1.06018	-0.719269	0.181591	0.0924709	-0.249177	0.0765655	0.0665521
[288]	68.2447	-1.8845	1.78946	-1.68248	1.38514	-0.506153	-0.0624221	0.195352	-0.0862204
[289]	75.748	-2.05206	1.60904	-0.869005	0.575976	0.230766	-0.767249	0.421709	-0.0312387
[290]	93.5159	-2.10127	1.86715	-1.38758	1.24067	-0.418599	-0.357018	0.319932	-0.0474713
[291]	97.4133	-2.22141	2.42738	-2.3667	2.23426	-1.30921	0.458773	-0.198451	0.102173
[292]	96.0476	-2.12467	2.20275	-2.06574	1.86895	-0.937985	0.157221	-0.0269055	0.051956
[293]	93.1707	-2.10901	2.41819	-2.59555	2.51311	-1.73441	0.9473	-0.49043	0.185255
[294]	81.1039	-2.0728	2.28414	-2.33957	2.11618	-1.28783	0.565277	-0.23807	0.0902948
[295]	74.5799	-2.00801	2.0753	-1.97427	1.64514	-0.859985	0.239759	0.000369707	-0.00613784
[296]	69.8424	-1.95319	2.07476	-2.06622	1.6799	-0.853645	0.247617	-0.0643764	0.0704757
[297]	64.7702	-2.04206	2.22718	-2.17443	1.76475	-0.867082	0.126303	0.103424	-0.0271474
[298]	60.459	-1.97785	2.02807	-1.92789	1.64014	-0.914571	0.279157	-0.0619507	0.0439453
[299]	52.5052	-1.99183	2.07567	-1.95335	1.4825	-0.639439	0.0463732	0.0677224	0.0211569
[300]	47.1952	-1.90477	1.87858	-1.8753	1.6587	-1.03379	0.531871	-0.283396	0.140191
[301]	43.1794	-1.99193	2.00728	-1.89055	1.52867	-0.724274	0.131441	-0.0313538	0.0755497
[302]	50.3085	-1.672	1.15159	-0.549104	-0.0478365	0.572361	-0.790195	0.589438	-0.132136
[303]	114.649	-1.44744	0.606876	0.493519	-0.933169	0.393962	0.185596	-0.173252	0.086779
[304]	225.572	-1.15869	0.460289	0.173648	-0.517322	0.235626	0.141663	0.0922811	-0.036909
[305]	283.23	-1.11359	0.57983	-0.127037	-0.275673	0.231279	-0.00487587	0.293651	-0.124134
[306]	273.752	-1.33574	1.14134	-0.876299	0.30711	-0.019938	0.0771239	0.280193	-0.161406
[307]	261.447	-1.11286	0.904702	-0.755431	0.334724	-0.29598	0.354424	0.131875	-0.0147487
[308]	242.803	-0.718487	0.668406	-0.695891	0.360396	-0.483995	0.347721	-0.0102992	0.335948
[309]	336.535	-0.945346	1.16022	-1.16877	0.786706	-0.694122	0.469879	-0.017977	0.294125
[310]	370.483	-1.36307	1.74326	-1.84061	1.39621	-0.978652	0.596628	0.0151515	0.103048
[311]	398.749	-1.43899	1.84792	-1.92382	1.43113	-0.918946	0.517377	0.0918853	0.0352816
[312]	447.777	-1.34003	1.67	-1.62209	1.08231	-0.594982	0.295193	0.209302	0.0118816
[313]	481.985	-1.23526	1.4996	-1.38073	0.83286	-0.383832	0.156334	0.286414	-0.00100521
[314]	504.24	-1.2091	1.46593	-1.33642	0.793382	-0.322268	0.10539	0.331748	-0.0293538
[315]	472.805	-1.21171	1.46391	-1.3313	0.786639	-0.2973	0.0866525	0.353259	-0.0489946
[316]	346.278	-1.28038	1.50028	-1.38563	0.775108	-0.207763	-0.0500641	0.479906	-0.153112
[317]	131.413	-1.57964	1.395	-1.378	0.991409	-0.157441	-0.187831	0.377058	-0.234271
[318]	126.403	-1.53865	1.46205	-1.54839	0.950525	-0.0923391	-0.13597	0.482657	-0.377341
[319]	139.312	-1.56194	1.55471	-1.51522	0.754016	0.0789419	-0.291343	0.638423	-0.429733
[320]	161.317	-1.29346	1.02942	-0.995493	0.381566	0.287172	-0.341718	0.627918	-0.403305
[321]	155.467	-1.37174	1.15373	-1.01918	0.458751	0.136195	-0.289026	0.590126	-0.344843
[322]	128.483	-1.63885	1.73502	-1.73611	1.22015	-0.556759	0.224908	0.259273	-0.23931
[323]	91.8323	-1.76033	1.97739	-2.09681	1.67948	-1.03662	0.581922	0.0612736	-0.17669
[324]	84.248	-1.64278	1.74307	-1.64132	0.964563	-0.405706	0.190835	0.266702	-0.216458
[325]	66.2163	-1.48123	1.43697	-1.52707	1.03797	-0.528274	0.271209	0.216129	-0.191668
[326]	48.0857	-1.47721	1.302	-1.318	0.718278	-0.14124	-0.0576882	0.49456	-0.324761
[327]	37.904	-1.55097	1.44867	-1.42433	0.908871	-0.442689	0.116471	0.422686	-0.276472
[328]	51.9023	-0.85765	0.686641	-0.604077	0.150377	-0.103002	-0.0262675	0.247714	-0.0522734
[329]	56.2868	-0.232692	0.537874	-0.167047	0.127852	-0.142752	-0.0520791	-0.010045	-0.04351
[330]	61.8368	0.245503	0.452883	0.104925	0.130636	-0.0314087	0.0467517	0.0158757	0.260282
[331]	48.0053	0.38078	0.46685	0.281512	0.247171	0.0772733	-0.00542206	0.0931398	0.190023
[332]	59.1158	0.522989	0.431764	0.406761	0.232227	0.264521	0.0824901	-0.0253094	0.123498
[333]	61.9747	0.546874	0.382951	0.527975	0.320173	0.363244	0.202478	-0.0528851	0.182562
[334]	62.3317	0.525807	0.477428	0.391093	0.167605	0.0783123	0.0502835	-0.142303	-0.0363297
[335]	55.9073	0.622544	0.143736	0.255297	0.251398	0.182139	-0.0929397	-0.0497679	0.278262
[336]	62.6258	0.41389	0.168009	0.250361	0.083972	0.132304	0.0711979	0.219241	0.440124
[337]	60.227	0.770158	0.599022	0.524246	0.405398	0.297834	0.229449	0.149009	0.419858
[338]	60.347	0.594721	0.431974	0.387109	0.195797	0.133249	0.202573	0.00958024	0.228846
[339]	58.5662	0.734185	0.642527	0.676941	0.441902	0.372627	0.369779	0.183207	0.337314
----------------------------------------

FMATRIX: work/lp/BLOCK01/SES017/SA017S15.lp
[0]	25.6225	-0.930164	1.09712	-0.70579	0.546309	-0.340069	0.211862	-0.208647	0.0681385
[1]	18.6948	-0.637869	0.917467	-0.260795	0.219894	-0.325457	0.225252	-0.364338	-0.00137762
[2]	17.3341	-0.661353	0.980134	-0.374645	0.424429	-0.164286	0.344047	-0.178422	0.00116391
[3]	19.0805	-0.430312	0.811344	0.0143366	0.0778096	0.375514	0.0229615	0.117692	0.0859533
[4]	20.8032	-0.674142	1.08981	-0.486253	0.434245	-0.117068	0.0715189	-0.00684234	0.032978
[5]	20.6882	-0.585842	1.02158	-0.439661	0.542663	-0.319729	0.332945	-0.157041	0.142595
[6]	21.5254	-0.728676	0.857843	-0.350792	0.391764	-0.150399	0.282687	-0.0842507	0.150668
[7]	21.3675	-0.764768	0.92849	-0.371698	0.537926	-0.212823	0.479419	-0.357143	0.316325
[8]	26.8899	-0.831056	0.915807	-0.369633	0.234899	-0.178763	0.393491	-0.238606	0.184807
[9]	32.1155	-0.93458	1.12952	-0.619857	0.596248	-0.270843	0.489316	-0.238235	0.250677
[10]	31.9064	-1.10184	0.878407	-0.320244	0.383364	-0.343969	0.512994	-0.291495	0.241673
[11]	27.7991	-1.46444	1.28145	-0.613227	0.445473	-0.341189	0.238703	-0.0479429	0.00412634
[12]	72.3297	-1.92171	1.65329	-0.930723	0.721723	-0.617458	0.364225	-0.248903	0.17249
[13]	204.148	-1.99025	1.73319	-0.814768	0.421385	-0.17776	0.0254211	-0.116546	0.189754
[14]	275.813	-1.982	1.6574	-0.500768	-0.0196391	0.0355935	0.119092	-0.23856	0.239806
[15]	307.814	-1.96239	1.51745	-0.22995	-0.200458	-0.0588012	0.230546	-0.139156	0.127196
[16]	246.055	-2.21505	2.17911	-0.936077	-0.113878	0.517828	-0.571565	0.448367	-0.10194
[17]	183.26	-1.90041	1.70776	-0.925147	0.143912	0.526253	-0.9037	0.658396	-0.125742
[18]	140.442	-1.85775	1.99873	-2.03352	1.74816	-1.13409	0.348903	-0.0475689	0.144752
[19]	133.06	-1.98031	2.37247	-2.54294	2.20941	-1.54937	0.728604	-0.320636	0.243377
[20]	129.848	-1.94469	2.25171	-2.25678	1.76761	-1.13912	0.439642	-0.189128	0.224339
[21]	132.285	-2.04095	2.62105	-2.92619	2.63849	-2.0367	1.18568	-0.6293	0.353295
[22]	156.127	-2.00729	2.45861	-2.54331	2.12491	-1.54315	0.863588	-0.459882	0.27454
[23]	305.422	-2.16928	2.78261	-2.573	1.86792	-1.04033	0.481129	-0.214759	0.145039
[24]	304.425	-2.62782	3.84919	-3.65421	2.38577	-0.872222	-0.0659476	0.306839	-0.0956875
[25]	372.494	-2.59777	3.99826	-4.13514	3.16417	-1.64912	0.461485	0.0866584	-0.0505191
[26]	540.65	-2.14526	2.78271	-2.16434	0.975976	0.19414	-0.657799	0.547142	-0.123168
[27]	555.187	-2.20056	3.0963	-2.83892	1.94394	-0.812211	0.122169	0.148137	-0.0083078
[28]	487.904	-2.44597	3.82466	-4.10006	3.45808	-2.20486	1.08418	-0.316562	0.110653
[29]	480.055	-2.35309	3.41384	-3.24703	2.26214	-0.981373	0.154566	0.156557	-0.0230218
[30]	454.629	-2.22649	2.8841	-2.24413	0.999269	0.187893	-0.699974	0.601727	-0.153619
[31]	316.956	-2.40488	3.14553	-2.43391	0.985306	0.284937	-0.76509	0.589472	-0.149209
[32]	238.235	-2.45521	3.19061	-2.47965	1.00438	0.30392	-0.830236	0.635214	-0.167409
[33]	214.182	-2.44934	3.23593	-2.75498	1.54404	-0.317094	-0.387073	0.440509	-0.131232
[34]	208.522	-2.20336	2.54735	-1.74678	0.568953	0.249903	-0.507643	0.366247	-0.0695085
[35]	173.236	-2.21921	2.56121	-1.91152	1.00442	-0.309811	-0.148711	0.28858	-0.097075
[36]	136.328	-2.15842	2.27467	-1.49969	0.761448	-0.379777	0.0427559	0.182625	-0.0623107
[37]	97.6251	-2.10681	2.26372	-1.69568	1.02344	-0.506835	-0.00903859	0.295167	-0.106366
[38]	65.8265	-1.51845	1.21233	-0.809755	0.497216	-0.615954	0.601397	-0.485949	0.303592
[39]	103.585	-0.626793	0.581897	-0.681948	0.427688	-0.445914	0.240811	-0.0214378	0.0941577
[40]	111.229	-0.218633	0.543046	-0.34796	0.274827	-0.306355	0.132067	-0.0207795	0.138627
[41]	98.9002	-0.557947	0.671529	-0.578207	0.213016	-0.488279	0.228189	-0.167937	-0.0733023
[42]	91.7231	-0.45054	0.677097	-0.468131	0.295761	-0.44681	0.039923	-0.172141	-0.0506793
[43]	95.4146	-0.270386	0.353185	-0.359686	0.139525	-0.315469	-0.0272772	0.0277807	0.00777729
[44]	84.049	-0.474751	0.371896	-0.200181	0.304797	-0.23572	-0.0506436	-0.0860552	-0.059624
[45]	87.4401	-1.64947	1.6746	-1.3508	1.23151	-1.08634	0.464515	0.0475404	-0.167972
[46]	285.727	-2.00198	2.25774	-1.91843	1.64245	-1.31702	0.745005	-0.0361709	-0.113067
[47]	339.828	-2.06827	2.34967	-2.14078	2.092	-1.75766	0.956714	-0.115735	-0.0875487
[48]	390.064	-1.84568	1.59942	-0.963572	0.907499	-0.633413	-0.171753	0.687101	-0.348148
[49]	473.489	-1.64715	1.18504	-0.420908	0.357822	-0.0756491	-0.592153	0.863849	-0.33893
[50]	477.017	-1.75399	1.46394	-0.520511	0.145522	0.134977	-0.41482	0.48148	-0.109922
[51]	468.412	-1.98074	2.18341	-1.66265	1.29056	-0.684796	0.0334894	0.280361	-0.0595232
[52]	469.875	-1.98894	2.29399	-1.90529	1.60329	-0.966689	0.28685	0.0788857	0.0432686
[53]	548.042	-1.89501	2.18777	-1.89788	1.72079	-1.11221	0.438127	-0.0409923	0.110374
[54]	728.475	-1.57848	1.51647	-1.00667	0.857562	-0.39364	-0.00370181	0.144503	0.107277
[55]	881.009	-1.40747	1.31495	-0.830065	0.746833	-0.365208	0.0351204	0.129412	0.137079
[56]	1097.14	-1.15194	0.991785	-0.536837	0.506827	-0.244595	0.00859168	0.196223	0.118343
[57]	1196.48	-0.958116	0.843347	-0.480117	0.372188	-0.246036	0.105312	0.237711	0.0731169
[58]	1123.83	-0.809318	0.82367	-0.713337	0.416005	-0.359182	0.331928	0.167003	0.0619788
[59]	726.475	-0.926639	0.997996	-1.21411	0.759723	-0.624821	0.675986	-0.102472	0.0926084
[60]	308.43	-1.39883	1.44198	-1.87049	1.61943	-1.22662	1.20581	-0.695824	0.232969
[61]	122.343	-2.05103	2.21124	-1.91464	1.18291	-0.329407	-0.0799759	0.0601697	0.0651041
[62]	128.552	-1.96406	2.15228	-2.05769	1.35704	-0.413943	-0.156845	0.204863	0.0142355
[63]	133.173	-1.97146	2.2913	-2.48311	1.99869	-1.09138	0.369329	-0.0402149	0.0564886
[64]	112.173	-1.99879	2.23413	-2.33778	1.81714	-0.828736	0.103659	0.128237	-0.0062413
[65]	102.613	-1.72233	1.48645	-1.39873	0.832188	0.0473138	-0.412726	0.3377	-0.054296
[66]	84.595	-1.74279	1.50367	-1.32858	0.781643	0.00230308	-0.349377	0.191915	0.0651259
[67]	59.3921	-1.72357	1.30071	-0.913305	0.430584	0.0190461	-0.103079	-0.0113992	0.115018
[68]	47.4162	-1.49395	1.08536	-1.02781	0.563413	-0.0854781	0.0517664	-0.0944571	0.13283
[69]	76.3912	-0.571747	0.354532	-0.304559	-0.0283673	-0.328775	0.143637	-0.183794	0.273453
[70]	74.1028	-0.0613858	-0.00369885	-0.0950609	-0.166904	-0.132291	0.0675348	0.14757	-0.013618
[71]	112.29	0.220748	0.209851	-0.0258672	0.00628854	0.0112157	0.0444022	0.0912765	0.00981693
[72]	163.265	0.536007	0.488306	0.361081	0.23172	0.115901	0.254805	0.131615	0.107338
[73]	180.871	0.799712	0.833544	0.670803	0.320947	0.287851	0.335931	0.409383	0.205333
[74]	184.414	0.99148	0.806394	0.619788	0.199068	0.123266	0.263055	0.36603	0.390544
[75]	206.896	1.05268	0.898596	0.683726	0.503878	0.459706	0.307408	0.406429	0.436403
[76]	205.106	0.617549	0.650944	0.0759728	-0.0745691	-0.292302	0.0202653	0.0959758	0.442702
[77]	137.84	0.273353	0.622702	-0.151201	0.0396727	-0.400585	0.183573	0.026724	0.374519
[78]	94.3702	0.27501	0.600775	-0.113309	0.0535993	-0.360259	0.0530912	-0.141266	0.282194
[79]	40.5019	0.08169	0.662828	0.139039	0.174283	-0.0716726	-0.0121023	-0.080771	0.0866491
[80]	30.6883	-0.351365	0.769875	-0.140136	0.0688442	0.0371068	-0.110851	0.129373	0.0590554
[81]	30.4004	-0.456099	0.727581	-0.0732221	0.0469084	-0.139845	-0.0128132	-0.123936	0.0188484
[82]	47.3509	-0.41371	1.0522	-0.196818	0.524587	-0.198733	0.135851	-0.0687978	0.0128994
[83]	79.3706	-0.384791	0.898816	-0.467481	0.139734	-0.298714	0.00969832	-0.0147323	0.078692
[84]	251.521	-0.954117	0.841851	-0.960778	0.159719	-0.0355631	0.0956013	0.193663	0.096497
[85]	520.089	-0.657114	0.405353	-0.566066	-0.262403	0.103278	0.181312	0.103212	0.220194
[86]	584.488	-0.814308	0.82762	-1.25803	0.446648	-0.349836	0.495987	0.126369	0.0634852
[87]	680.438	-0.810883	0.836433	-1.27569	0.526875	-0.457253	0.58106	0.113019	0.0510015
[88]	570.131	-1.15482	1.32169	-1.72292	1.1922	-1.0139	0.962421	-0.248046	0.149401
[89]	458.974	-0.995959	1.10107	-1.27145	0.613022	-0.546405	0.463637	0.119619	0.0589474
[90]	251.545	0.0945644	0.148583	-0.446008	-0.292256	-0.403029	0.0115484	0.284156	0.422572
[91]	276.181	-0.830484	0.80958	-0.691263	0.12707	0.0371207	-0.22705	0.457864	-0.0155843
[92]	713.209	-1.23081	1.40885	-1.28974	0.842993	-0.485086	0.206367	0.262233	0.00335778
[93]	1272.24	-1.13783	1.39909	-1.1964	0.894722	-0.531515	0.32872	0.13808	0.111827
[94]	1695.3	-1.19472	1.49966	-1.16947	0.940979	-0.40103	0.191295	0.230445	0.0803711
[95]	1768.63	-1.06636	1.22156	-0.744248	0.607957	-0.062676	-0.101848	0.409651	0.0405156
[96]	1708.68	-1.18558	1.34954	-0.867884	0.780603	-0.206072	-0.0722575	0.421553	-0.0105562
[97]	1547.91	-1.27423	1.47167	-1.02347	0.94911	-0.347072	-0.00629964	0.37616	0.00376174
[98]	1427.86	-1.30319	1.45829	-1.0491	1.01723	-0.463707	0.0707898	0.315802	0.030014
[99]	1135.04	-1.47916	1.71931	-1.48686	1.52049	-1.06527	0.531458	0.0458165	0.0860144
[100]	761.946	-1.87825	2.42686	-2.40206	2.41842	-2.02457	1.31237	-0.382104	0.134462
[101]	639.907	-1.86878	2.15899	-1.84236	1.67936	-1.37094	0.83078	-0.11821	0.0226923
[102]	582.374	-1.56718	1.23469	-0.513587	0.473141	-0.650553	0.503317	-0.00118896	0.0176149
[103]	511.849	-1.46501	1.06534	-0.595212	0.744976	-0.810975	0.366796	0.197334	-0.038144
[104]	358.016	-1.47242	1.10329	-0.782053	0.993866	-1.09541	0.645525	-0.0783733	0.109746
[105]	125.873	-1.53185	1.42911	-1.38413	1.49633	-1.4601	0.944415	-0.440279	0.328272
[106]	48.9546	-1.48514	1.28097	-0.889956	0.451983	-0.542694	0.317004	-0.117891	0.176284
[107]	42.2271	-1.28838	1.24337	-1.02762	0.707472	-0.501608	0.0602414	0.119604	0.0379405
[108]	35.7003	-1.25665	1.34135	-1.04686	0.744497	-0.320554	0.11027	0.170322	0.0412594
[109]	32.8103	-1.24308	1.24995	-0.922104	0.676998	-0.403549	0.321168	0.00148709	0.0388992
[110]	35.3559	-1.00111	1.06431	-0.519261	0.441215	-0.0492734	-0.0137578	0.189443	0.144265
[111]	115.429	-0.852331	0.821743	-0.170866	0.187223	-0.0573409	0.234765	-0.129925	0.15043
[112]	171.625	-0.623536	0.412413	0.140938	0.08381	0.0612954	0.106204	-0.066286	0.264461
[113]	101.321	-1.45253	1.35021	-0.770454	0.418832	0.0653997	-0.268495	0.228268	0.0583796
[114]	608.273	-1.76823	1.87514	-1.33739	0.977943	-0.323493	-0.164081	0.323655	-0.0308575
[115]	843.409	-1.66931	1.74034	-1.19264	0.928702	-0.357268	-0.0157311	0.19276	0.0710859
[116]	872.635	-1.80447	2.2415	-2.01413	1.82622	-1.12756	0.472478	0.00978361	0.0910529
[117]	612.62	-2.06366	2.71345	-2.62894	2.37478	-1.70301	0.91404	-0.22109	0.104534
[118]	312.77	-1.88625	2.12549	-1.80089	1.51612	-1.13421	0.595252	-0.130187	0.106019
[119]	91.5326	-1.9877	2.07767	-1.67068	1.40327	-1.15347	0.526505	-0.0338974	0.0243206
[120]	110.025	-1.94749	1.87153	-1.32631	1.02629	-0.782312	0.208309	0.216655	-0.0404605
[121]	84.7221	-1.85677	1.65294	-1.17165	1.02229	-0.804722	0.14393	0.362272	-0.157219
[122]	42.2815	-1.43356	1.26585	-0.853032	0.446093	-0.393449	0.353966	-0.354323	0.15332
[123]	36.6065	-1.38364	1.37262	-0.933334	0.517126	-0.351926	0.313765	-0.34624	0.222331
[124]	29.3347	-1.30434	1.27245	-0.720852	0.401697	-0.261494	0.431986	-0.496029	0.282178
[125]	67.3979	-1.03094	1.14039	-0.842698	0.761089	-0.198716	0.198236	-0.119595	0.214533
